time,node_id,neighbor_id,distance_m,symmetrical_link
129,5,0,347,0
129,5,17,336,0
129,6,30,72,1
129,6,22,333,1
129,6,21,197,0
129,6,24,240,0
129,6,1,348,0
129,6,8,141,0
129,6,0,347,1
129,6,15,333,0
129,6,28,331,0
129,6,17,336,1
129,7,26,118,1
129,7,25,49,0
129,7,18,191,1
129,7,1,348,0
129,7,10,201,1
129,7,24,240,0
129,8,22,333,1
129,8,15,333,1
129,8,1,348,1
129,8,10,201,0
129,8,6,343,1
129,8,0,347,0
129,8,28,331,0
129,8,17,336,0
129,9,14,324,1
129,9,0,347,0
129,9,28,331,1
129,9,4,139,1
129,9,23,324,1
129,9,6,343,0
129,9,17,336,0
129,10,1,348,1
129,10,18,191,1
129,10,26,118,1
129,10,7,202,1
129,10,24,240,0
129,10,22,333,1
129,10,15,333,1
129,11,17,336,1
129,11,30,72,0
129,11,0,347,0
129,11,14,324,0
129,11,3,165,0
129,11,29,125,0
129,13,2,109,1
129,13,3,165,0
129,13,27,348,1
129,14,0,347,1
129,14,17,336,1
129,14,9,167,1
129,14,30,72,0
129,14,28,331,1
129,14,11,256,1
129,14,6,343,0
129,14,22,333,0
129,14,23,324,1
129,15,8,141,1
129,15,1,348,0
129,15,10,201,0
129,15,22,333,0
129,15,6,343,0
129,15,28,331,0
129,16,29,125,1
129,16,20,176,0
129,16,21,197,0
129,16,24,240,0
129,16,1,348,0
129,16,5,251,0
129,16,6,343,0
129,16,0,347,0
129,16,17,336,0
129,17,0,347,1
129,17,30,72,1
129,17,14,324,1
129,17,11,256,1
129,17,6,343,0
129,17,22,333,0
129,17,28,331,0
129,18,26,118,1
129,18,1,348,1
129,18,25,49,0
129,18,10,201,1
129,18,7,202,1
129,18,24,240,0
129,18,22,333,0
129,18,6,343,0
129,18,15,333,0
129,19,24,240,0
129,19,20,176,0
129,19,21,197,0
129,19,25,49,0
129,19,5,251,0
129,20,21,197,0
129,20,29,125,1
129,20,3,165,1
129,20,2,109,0
129,20,16,123,0
129,20,24,240,0
129,20,6,343,0
129,20,0,347,0
129,20,27,348,0
129,20,5,251,0
129,20,17,336,0
129,21,20,176,0
129,21,25,49,0
129,21,24,240,1
129,21,1,348,1
129,21,5,251,1
129,21,22,333,0
129,21,6,343,0
129,21,0,347,0
129,21,17,336,0
129,22,6,343,1
129,22,1,348,1
129,22,8,141,1
129,22,10,201,0
129,22,0,347,0
129,22,15,333,1
129,22,28,331,0
129,22,17,336,0
129,23,4,139,1
129,23,28,331,1
129,23,14,324,0
129,24,25,49,1
129,24,26,118,0
129,24,21,197,1
129,24,1,348,0
129,24,10,201,0
129,24,5,251,1
129,24,6,343,1
129,25,26,118,0
129,25,24,240,1
129,25,18,191,0
129,25,21,197,1
129,25,1,348,0
129,25,10,201,0
129,25,5,251,0
129,25,22,333,0
129,25,6,343,0
129,26,25,49,1
129,26,7,202,1
129,26,18,191,1
129,26,24,240,0
129,26,10,201,1
129,26,1,348,0
129,27,3,165,0
129,28,4,139,1
129,28,9,167,1
129,28,14,324,1
129,28,23,324,1
129,28,22,333,0
129,28,6,343,0
129,28,0,347,0
129,28,15,333,0
129,28,17,336,0
129,29,20,176,1
129,29,16,123,1
129,29,3,165,1
129,29,2,109,1
129,29,24,240,0
129,29,6,343,0
129,29,0,347,0
129,29,27,348,0
129,29,5,251,0
129,29,17,336,0
129,30,0,347,1
129,30,17,336,1
129,30,21,197,0
129,30,6,343,1
129,30,1,348,0
129,30,14,324,1
129,30,22,333,0
129,30,28,331,0
129.5,0,14,116,0
129.5,0,17,342,1
129.5,0,30,321,1
129.5,0,6,348,1
129.5,0,22,333,0
129.5,0,28,334,1
129.5,1,22,333,1
129.5,1,18,253,1
129.5,1,8,141,0
129.5,1,10,208,1
129.5,1,24,45,0
129.5,1,6,348,1
129.5,1,0,347,1
129.5,1,15,333,1
129.5,1,30,321,1
129.5,1,5,247,1
129.5,2,3,101,1
129.5,2,13,109,1
129.5,2,20,90,1
129.5,2,0,347,0
129.5,2,27,222,0
129.5,2,17,342,0
129.5,2,30,321,0
129.5,3,2,168,1
129.5,3,20,90,1
129.5,3,13,109,1
129.5,3,29,127,1
129.5,3,0,347,0
129.5,3,27,222,1
129.5,3,17,342,0
129.5,3,30,321,0
129.5,4,28,334,1
129.5,4,23,143,1
129.5,4,9,167,0
129.5,4,0,347,0
129.5,4,17,342,0
129.5,5,21,187,1
129.5,5,22,333,0
129.5,5,6,348,0
129.5,5,0,347,0
129.5,5,17,342,0
129.5,5,30,321,0
129.5,6,30,321,1
129.5,6,22,333,1
129.5,6,0,347,1
129.5,6,15,333,0
129.5,6,28,334,1
129.5,6,17,342,1
129.5,7,26,118,1
129.5,7,25,209,0
129.5,7,18,253,1
129.5,7,10,208,1
129.5,7,24,45,0
129.5,7,1,255,0
129.5,8,22,333,1
129.5,8,15,333,1
129.5,8,1,255,1
129.5,8,6,348,1
129.5,8,0,347,0
129.5,8,28,334,0
129.5,8,17,342,0
129.5,8,30,321,0
129.5,9,14,116,0
129.5,9,0,347,0
129.5,9,28,334,1
129.5,9,4,139,0
129.5,9,23,143,1
129.5,9,6,348,0
129.5,9,17,342,0
129.5,9,30,321,0
129.5,10,1,255,1
129.5,10,18,253,1
129.5,10,26,118,1
129.5,10,7,118,1
129.5,10,22,333,1
129.5,10,15,333,1
129.5,11,17,342,1
129.5,11,30,321,0
129.5,11,0,347,0
129.5,13,2,168,1
129.5,13,3,101,0
129.5,13,27,222,1
129.5,14,0,347,1
129.5,14,17,342,1
129.5,14,9,167,0
129.5,14,30,321,1
129.5,14,28,334,1
129.5,14,11,256,0
129.5,14,6,348,0
129.5,14,22,333,0
129.5,14,23,143,1
129.5,15,8,141,0
129.5,15,22,333,0
129.5,15,6,348,1
129.5,15,28,334,1
129.5,16,29,127,1
129.5,16,5,247,0
129.5,16,6,348,0
129.5,16,0,347,0
129.5,16,17,342,0
129.5,16,30,321,0
129.5,17,0,347,1
129.5,17,30,321,1
129.5,17,14,116,1
129.5,17,11,256,0
129.5,17,6,348,1
129.5,17,22,333,0
129.5,17,28,334,1
129.5,18,26,118,0
129.5,18,1,255,0
129.5,18,25,209,0
129.5,18,10,208,1
129.5,18,7,118,1
129.5,18,22,333,0
129.5,18,6,348,0
129.5,18,15,333,0
129.5,19,24,45,0
129.5,19,21,187,0
129.5,19,25,209,0
129.5,19,5,247,0
129.5,20,21,187,0
129.5,20,29,127,1
129.5,20,3,101,0
129.5,20,2,168,1
129.5,20,16,263,0
129.5,20,6,348,0
129.5,20,0,347,0
129.5,20,27,222,0
129.5,20,5,247,0
129.5,20,17,342,0
129.5,20,30,321,0
129.5,21,25,209,1
129.5,21,24,45,1
129.5,21,1,255,0
129.5,21,5,247,1
129.5,21,22,333,0
129.5,21,6,348,0
129.5,21,0,347,0
129.5,21,17,342,0
129.5,21,30,321,0
129.5,22,6,348,1
129.5,22,1,255,1
129.5,22,8,141,0
129.5,22,0,347,1
129.5,22,15,333,1
129.5,22,28,334,1
129.5,22,17,342,1
129.5,22,30,321,1
129.5,23,4,139,1
129.5,23,28,334,1
129.5,24,25,209,1
129.5,24,21,187,1
129.5,24,5,247,1
129.5,24,6,348,1
129.5,24,18,253,1
129.5,25,24,45,1
129.5,25,21,187,0
129.5,25,1,255,0
129.5,25,5,247,0
129.5,25,22,333,0
129.5,25,6,348,0
129.5,25,16,263,0
129.5,26,25,209,0
129.5,26,7,118,1
129.5,26,18,253,1
129.5,26,24,45,0
129.5,26,10,208,1
129.5,26,1,255,0
129.5,28,4,139,0
129.5,28,9,167,0
129.5,28,14,116,0
129.5,28,23,143,1
129.5,28,22,333,0
129.5,28,6,348,1
129.5,28,0,347,1
129.5,28,15,333,0
129.5,28,17,342,1
129.5,28,30,321,1
129.5,29,20,90,1
129.5,29,16,263,1
129.5,29,3,101,1
129.5,29,2,168,0
129.5,29,6,348,0
129.5,29,0,347,0
129.5,29,27,222,0
129.5,29,5,247,0
129.5,29,17,342,0
129.5,29,30,321,0
129.5,30,0,347,1
129.5,30,17,342,1
129.5,30,6,348,1
129.5,30,14,116,0
129.5,30,22,333,0
129.5,30,28,334,0
130,0,14,193,1
130,0,17,316,1
130,0,30,265,1
130,0,6,213,1
130,0,28,338,1
130,0,22,340,1
130,0,11,257,1
130,1,22,340,1
130,1,18,185,1
130,1,10,208,1
130,1,24,42,0
130,1,6,213,1
130,1,0,141,1
130,1,15,115,0
130,1,30,265,1
130,1,5,62,1
130,1,25,282,1
130,2,3,161,1
130,2,13,110,1
130,2,20,160,1
130,2,0,141,0
130,2,17,316,0
130,2,30,265,0
130,2,11,257,0
130,3,2,163,1
130,3,20,160,0
130,3,13,110,0
130,3,29,129,1
130,3,0,141,0
130,3,27,222,0
130,3,17,316,0
130,3,30,265,0
130,3,16,224,0
130,4,28,338,0
130,4,23,143,1
130,4,9,112,0
130,4,0,141,0
130,4,17,316,0
130,4,14,193,0
130,5,21,242,1
130,5,6,213,0
130,5,0,141,0
130,5,17,316,0
130,5,30,265,0
130,5,25,282,1
130,5,22,340,0
130,6,30,265,1
130,6,22,340,1
130,6,0,141,1
130,6,28,338,1
130,6,17,316,1
130,7,26,235,1
130,7,25,282,0
130,7,18,185,1
130,7,10,208,1
130,7,1,213,0
130,8,22,340,0
130,8,15,115,0
130,8,1,213,1
130,8,6,213,1
130,8,0,141,0
130,8,28,338,0
130,8,17,316,0
130,8,30,265,0
130,9,14,193,1
130,9,0,141,0
130,9,28,338,0
130,9,4,147,0
130,9,23,143,0
130,9,6,213,0
130,9,17,316,0
130,9,30,265,0
130,10,1,213,1
130,10,18,185,1
130,10,26,235,1
130,10,7,118,0
130,10,22,340,0
130,10,15,115,0
130,10,25,282,0
130,11,17,316,0
130,11,30,265,0
130,11,0,141,0
130,13,2,163,1
130,13,3,161,1
130,13,27,222,0
130,14,0,141,0
130,14,17,316,1
130,14,9,112,0
130,14,30,265,0
130,14,28,338,0
130,14,11,257,0
130,14,6,213,0
130,14,23,143,0
130,14,22,340,0
130,15,8,141,0
130,15,6,213,1
130,15,28,338,1
130,15,22,340,1
130,16,29,129,1
130,16,6,213,0
130,16,0,141,0
130,16,17,316,0
130,16,30,265,0
130,16,21,242,0
130,17,0,141,1
130,17,30,265,1
130,17,14,193,1
130,17,11,257,1
130,17,6,213,1
130,17,28,338,1
130,17,22,340,1
130,18,26,235,1
130,18,1,213,1
130,18,25,282,0
130,18,10,208,1
130,18,7,118,0
130,18,22,340,0
130,18,6,213,0
130,19,21,242,0
130,19,25,282,0
130,19,5,62,0
130,20,21,242,0
130,20,29,129,1
130,20,3,161,0
130,20,2,163,1
130,20,16,224,0
130,20,6,213,0
130,20,0,141,0
130,20,17,316,0
130,20,30,265,0
130,21,25,282,1
130,21,24,42,0
130,21,1,213,0
130,21,5,62,1
130,21,6,213,0
130,21,0,141,0
130,21,17,316,0
130,21,30,265,0
130,21,22,340,0
130,22,6,213,1
130,22,1,213,1
130,22,8,141,0
130,22,0,141,1
130,22,15,115,0
130,22,28,338,1
130,22,17,316,1
130,22,30,265,1
130,23,4,147,1
130,23,28,338,1
130,24,25,282,1
130,24,21,242,1
130,24,5,62,1
130,24,6,213,1
130,24,18,185,1
130,24,26,235,1
130,25,24,42,1
130,25,21,242,1
130,25,1,213,0
130,25,5,62,0
130,25,6,213,0
130,25,16,224,0
130,25,26,235,1
130,25,22,340,0
130,26,25,282,0
130,26,7,118,1
130,26,18,185,0
130,26,24,42,0
130,26,10,208,1
130,26,1,213,0
130,28,4,147,1
130,28,9,112,0
130,28,14,193,1
130,28,23,143,0
130,28,6,213,1
130,28,0,141,1
130,28,17,316,1
130,28,30,265,1
130,28,22,340,1
130,29,20,160,1
130,29,16,224,1
130,29,3,161,1
130,29,2,163,0
130,29,6,213,0
130,29,0,141,0
130,29,17,316,0
130,29,30,265,0
130,29,21,242,0
130,30,0,141,1
130,30,17,316,1
130,30,6,213,1
130,30,14,193,0
130,30,28,338,1
130,30,22,340,1
130.5,0,14,193,1
130.5,0,17,342,1
130.5,0,30,183,1
130.5,0,6,263,1
130.5,0,28,217,1
130.5,0,22,151,1
130.5,0,11,257,1
130.5,1,22,151,1
130.5,1,18,199,1
130.5,1,10,208,0
130.5,1,6,263,0
130.5,1,0,347,0
130.5,1,15,117,0
130.5,1,30,183,0
130.5,1,5,240,0
130.5,1,25,213,1
130.5,2,3,97,1
130.5,2,13,220,1
130.5,2,20,85,1
130.5,2,0,347,0
130.5,2,17,342,0
130.5,2,11,257,0
130.5,2,29,158,1
130.5,3,2,158,1
130.5,3,20,85,0
130.5,3,13,220,0
130.5,3,29,158,1
130.5,3,0,347,0
130.5,3,27,222,0
130.5,3,16,132,0
130.5,3,17,342,0
130.5,4,28,217,1
130.5,4,23,152,1
130.5,4,9,112,0
130.5,4,0,347,0
130.5,4,17,342,0
130.5,4,14,193,0
130.5,5,21,63,1
130.5,5,0,347,0
130.5,5,25,213,1
130.5,5,22,151,0
130.5,5,6,263,0
130.5,5,17,342,0
130.5,6,30,183,1
130.5,6,22,151,1
130.5,6,0,347,1
130.5,6,28,217,1
130.5,6,17,342,1
130.5,7,26,118,1
130.5,7,25,213,0
130.5,7,18,199,0
130.5,7,10,208,0
130.5,8,22,151,0
130.5,8,15,117,0
130.5,8,1,140,0
130.5,8,6,263,0
130.5,8,0,347,0
130.5,8,28,217,0
130.5,8,17,342,0
130.5,9,14,193,1
130.5,9,0,347,0
130.5,9,28,217,0
130.5,9,4,155,1
130.5,9,23,152,0
130.5,9,17,342,0
130.5,10,1,140,1
130.5,10,18,199,1
130.5,10,26,118,1
130.5,10,7,198,1
130.5,10,22,151,0
130.5,10,15,117,0
130.5,10,25,213,0
130.5,11,17,342,1
130.5,11,30,183,0
130.5,11,0,347,1
130.5,13,2,158,1
130.5,13,3,97,1
130.5,13,27,222,0
130.5,14,0,347,1
130.5,14,17,342,1
130.5,14,30,183,0
130.5,14,28,217,1
130.5,14,6,263,0
130.5,14,23,152,0
130.5,14,22,151,0
130.5,15,6,263,0
130.5,15,28,217,1
130.5,15,22,151,1
130.5,16,29,158,1
130.5,16,0,347,0
130.5,16,21,63,0
130.5,16,17,342,0
130.5,17,0,347,1
130.5,17,30,183,1
130.5,17,14,193,1
130.5,17,11,257,1
130.5,17,6,263,1
130.5,17,28,217,1
130.5,17,22,151,1
130.5,18,26,118,1
130.5,18,1,140,1
130.5,18,25,213,0
130.5,18,10,208,0
130.5,18,7,198,0
130.5,18,22,151,0
130.5,19,21,63,0
130.5,19,25,213,0
130.5,19,5,240,0
130.5,20,21,63,0
130.5,20,29,158,1
130.5,20,2,158,1
130.5,20,0,347,0
130.5,20,17,342,0
130.5,21,25,213,1
130.5,21,24,42,0
130.5,21,5,240,1
130.5,21,0,347,0
130.5,21,22,151,0
130.5,21,6,263,0
130.5,22,6,263,1
130.5,22,1,140,0
130.5,22,0,347,1
130.5,22,15,117,0
130.5,22,28,217,1
130.5,22,17,342,1
130.5,22,30,183,0
130.5,23,4,155,1
130.5,23,28,217,0
130.5,24,25,213,1
130.5,24,21,63,1
130.5,24,5,240,0
130.5,24,6,263,0
130.5,24,18,199,0
130.5,24,26,118,1
130.5,25,24,42,1
130.5,25,21,63,1
130.5,25,1,140,0
130.5,25,5,240,1
130.5,25,26,118,1
130.5,25,22,151,0
130.5,26,25,213,1
130.5,26,7,198,1
130.5,26,18,199,1
130.5,26,10,208,0
130.5,27,13,220,1
130.5,28,4,155,1
130.5,28,14,193,1
130.5,28,23,152,0
130.5,28,6,263,0
130.5,28,0,347,1
130.5,28,17,342,1
130.5,28,30,183,0
130.5,28,22,151,1
130.5,29,20,85,1
130.5,29,16,132,1
130.5,29,3,97,1
130.5,29,2,158,0
130.5,29,0,347,0
130.5,29,21,63,0
130.5,29,17,342,0
130.5,30,0,347,1
130.5,30,17,342,1
130.5,30,6,263,1
130.5,30,28,217,1
130.5,30,22,151,1
131,0,14,251,1
131,0,17,349,1
131,0,30,259,1
131,0,6,226,1
131,0,28,217,0
131,0,22,152,0
131,0,11,257,0
131,1,22,152,0
131,1,18,213,1
131,1,10,197,0
131,1,6,226,0
131,1,0,254,0
131,1,30,259,0
131,1,5,200,0
131,1,25,216,0
131,1,7,256,0
131,1,8,240,0
131,2,3,156,1
131,2,13,157,1
131,2,20,239,1
131,2,0,254,0
131,2,17,349,0
131,2,29,153,1
131,3,2,112,1
131,3,20,239,0
131,3,13,157,1
131,3,29,153,1
131,3,0,254,0
131,3,17,349,0
131,4,28,217,1
131,4,23,152,1
131,4,0,254,0
131,4,17,349,0
131,4,14,251,0
131,5,21,198,1
131,5,0,254,0
131,5,25,216,0
131,5,6,226,0
131,5,17,349,0
131,5,30,259,0
131,5,20,239,0
131,6,30,259,1
131,6,22,152,1
131,6,0,254,1
131,6,28,217,0
131,6,17,349,1
131,7,26,118,1
131,7,25,216,0
131,7,18,213,0
131,7,10,197,0
131,7,1,256,0
131,8,22,152,0
131,8,15,117,0
131,8,1,256,0
131,8,6,226,0
131,8,0,254,0
131,8,17,349,0
131,9,14,251,0
131,9,0,254,0
131,9,28,217,0
131,9,4,155,1
131,9,17,349,0
131,10,1,256,0
131,10,18,213,0
131,10,26,118,0
131,10,7,256,0
131,11,17,349,1
131,11,0,254,1
131,11,14,251,0
131,13,2,112,1
131,13,3,156,0
131,13,20,239,0
131,13,27,219,1
131,14,0,254,1
131,14,17,349,1
131,14,30,259,0
131,14,28,217,1
131,14,6,226,0
131,15,6,226,0
131,15,28,217,0
131,15,22,152,0
131,15,8,240,1
131,16,29,153,1
131,16,0,254,0
131,16,17,349,0
131,16,5,200,0
131,16,20,239,0
131,16,21,198,0
131,17,0,254,1
131,17,30,259,1
131,17,14,251,1
131,17,11,257,0
131,17,6,226,1
131,17,28,217,0
131,17,22,152,0
131,18,26,118,0
131,18,1,256,1
131,18,10,197,0
131,18,7,256,1
131,18,25,216,0
131,18,8,240,0
131,19,25,216,0
131,19,5,200,0
131,19,24,235,0
131,19,21,198,0
131,20,29,153,1
131,20,2,112,1
131,20,0,254,0
131,20,17,349,0
131,20,30,259,0
131,20,3,156,1
131,21,25,216,1
131,21,5,200,1
131,21,0,254,0
131,21,6,226,0
131,21,20,239,1
131,22,6,226,1
131,22,1,256,1
131,22,0,254,1
131,22,28,217,0
131,22,17,349,1
131,22,30,259,0
131,22,8,240,1
131,23,4,155,1
131,23,28,217,0
131,24,25,216,1
131,24,21,198,0
131,24,5,200,0
131,24,6,226,0
131,24,18,213,0
131,24,26,118,0
131,24,7,256,0
131,24,1,256,0
131,25,24,235,1
131,25,21,198,1
131,25,5,200,1
131,25,26,118,0
131,25,18,213,1
131,25,7,256,1
131,25,1,256,1
131,26,25,216,1
131,26,7,256,1
131,26,18,213,1
131,26,10,197,1
131,26,24,235,1
131,26,1,256,0
131,27,13,157,1
131,28,4,155,1
131,28,14,251,1
131,28,6,226,0
131,28,0,254,1
131,28,17,349,1
131,28,30,259,0
131,28,22,152,0
131,29,20,239,1
131,29,16,132,1
131,29,3,156,1
131,29,2,112,0
131,29,0,254,0
131,29,17,349,0
131,30,0,254,1
131,30,17,349,1
131,30,6,226,1
131,30,28,217,0
131,30,22,152,0
131.5,0,14,251,1
131.5,0,17,137,1
131.5,0,30,71,1
131.5,0,6,172,1
131.5,0,28,217,0
131.5,0,22,184,0
131.5,0,11,257,0
131.5,1,22,184,1
131.5,1,18,247,1
131.5,1,25,219,0
131.5,1,7,197,0
131.5,1,8,121,0
131.5,2,3,155,1
131.5,2,13,112,1
131.5,2,20,261,1
131.5,2,17,137,0
131.5,2,29,147,1
131.5,3,2,112,1
131.5,3,20,261,1
131.5,3,13,112,1
131.5,3,29,147,1
131.5,3,17,137,0
131.5,4,28,217,0
131.5,4,23,152,0
131.5,4,17,137,0
131.5,4,14,251,0
131.5,4,9,106,1
131.5,5,21,67,1
131.5,5,25,219,0
131.5,5,17,137,0
131.5,5,30,71,0
131.5,5,20,261,0
131.5,6,30,71,1
131.5,6,22,184,1
131.5,6,0,251,1
131.5,6,28,217,0
131.5,6,17,137,1
131.5,7,26,219,1
131.5,7,25,219,1
131.5,7,18,247,1
131.5,7,10,107,0
131.5,7,1,256,1
131.5,8,22,184,1
131.5,8,17,137,0
131.5,8,15,121,1
131.5,8,1,256,1
131.5,9,14,251,0
131.5,9,0,251,0
131.5,9,4,155,0
131.5,9,17,137,0
131.5,10,1,256,0
131.5,10,18,247,0
131.5,10,26,219,1
131.5,10,7,197,1
131.5,11,17,137,0
131.5,11,0,251,0
131.5,11,14,251,0
131.5,13,2,112,1
131.5,13,3,155,1
131.5,13,20,261,0
131.5,13,27,218,1
131.5,14,0,251,1
131.5,14,17,137,1
131.5,14,28,217,0
131.5,14,6,172,0
131.5,15,28,217,0
131.5,15,22,184,0
131.5,15,8,121,1
131.5,16,29,147,1
131.5,16,17,137,0
131.5,16,5,67,0
131.5,16,20,261,0
131.5,16,21,67,0
131.5,17,0,251,1
131.5,17,30,71,0
131.5,17,14,251,1
131.5,17,11,257,0
131.5,17,6,172,1
131.5,17,28,217,0
131.5,17,22,184,0
131.5,18,26,219,1
131.5,18,1,256,1
131.5,18,7,197,1
131.5,18,25,219,0
131.5,18,8,121,0
131.5,19,25,219,0
131.5,19,24,31,0
131.5,19,21,67,0
131.5,19,20,261,0
131.5,20,29,147,1
131.5,20,2,112,0
131.5,20,17,137,0
131.5,20,30,71,0
131.5,20,3,155,1
131.5,20,16,177,1
131.5,21,25,219,1
131.5,21,5,67,1
131.5,21,20,261,1
131.5,22,6,172,1
131.5,22,1,256,1
131.5,22,0,251,0
131.5,22,28,217,0
131.5,22,17,137,1
131.5,22,8,121,1
131.5,23,4,155,0
131.5,23,28,217,0
131.5,24,25,219,1
131.5,24,21,67,0
131.5,24,5,67,0
131.5,24,26,219,0
131.5,24,7,197,0
131.5,24,1,256,0
131.5,24,18,247,0
131.5,25,24,31,1
131.5,25,21,67,1
131.5,25,5,67,1
131.5,25,26,219,1
131.5,25,18,247,1
131.5,25,7,197,1
131.5,25,1,256,0
131.5,26,25,219,0
131.5,26,7,197,1
131.5,26,18,247,0
131.5,26,10,107,0
131.5,26,24,31,1
131.5,26,1,256,0
131.5,27,13,112,0
131.5,28,4,155,0
131.5,28,14,251,1
131.5,28,0,251,1
131.5,28,17,137,1
131.5,28,22,184,0
131.5,29,20,261,1
131.5,29,16,177,1
131.5,29,3,155,1
131.5,29,17,137,0
131.5,30,0,251,1
131.5,30,17,137,1
131.5,30,6,172,1
131.5,30,28,217,0
131.5,30,22,184,0
132,0,14,187,1
132,0,17,227,1
132,0,30,265,1
132,0,6,84,1
132,0,21,341,0
132,0,28,332,1
132,0,22,348,0
132,1,22,348,1
132,1,18,205,1
132,1,24,349,1
132,1,21,341,0
132,1,15,344,0
132,1,10,346,1
132,2,3,153,1
132,2,13,112,1
132,2,20,129,0
132,2,29,95,1
132,3,2,113,1
132,3,20,129,1
132,3,13,112,0
132,3,29,95,1
132,4,28,332,0
132,4,23,168,0
132,4,9,105,0
132,4,0,317,0
132,4,14,187,0
132,5,21,341,1
132,5,24,349,1
132,5,22,348,0
132,6,30,265,1
132,6,22,348,1
132,6,0,317,1
132,6,17,227,0
132,6,21,341,0
132,6,15,344,0
132,6,28,332,0
132,7,26,118,1
132,7,25,29,1
132,7,18,205,1
132,7,1,232,1
132,7,24,349,1
132,7,21,341,0
132,7,10,346,1
132,8,22,348,1
132,8,15,344,1
132,8,1,232,1
132,8,21,341,0
132,8,10,346,0
132,8,28,332,0
132,9,0,317,0
132,9,4,105,1
132,9,17,227,0
132,9,14,187,0
132,9,28,332,0
132,10,1,232,0
132,10,18,205,0
132,10,26,118,1
132,10,7,118,1
132,10,24,349,0
132,10,15,344,0
132,10,22,348,0
132,11,17,227,0
132,11,0,317,0
132,11,30,265,0
132,13,2,113,1
132,13,3,153,1
132,13,27,218,1
132,14,0,317,1
132,14,17,227,1
132,14,28,332,1
132,14,30,265,0
132,14,22,348,0
132,15,22,348,0
132,15,8,121,1
132,15,10,346,0
132,16,29,95,1
132,16,20,129,0
132,16,21,341,0
132,16,24,349,0
132,17,0,317,1
132,17,30,265,1
132,17,14,187,1
132,17,11,131,1
132,17,6,84,0
132,17,28,332,1
132,17,22,348,1
132,18,26,118,1
132,18,1,232,1
132,18,7,118,1
132,18,24,349,1
132,18,21,341,0
132,18,15,344,0
132,18,10,346,1
132,18,22,348,0
132,19,25,29,0
132,19,24,349,0
132,19,21,341,0
132,19,20,129,0
132,20,29,95,1
132,20,2,113,0
132,20,3,153,1
132,20,16,180,1
132,20,24,349,0
132,20,21,341,1
132,21,25,29,1
132,21,5,69,1
132,21,20,129,0
132,21,24,349,1
132,21,22,348,0
132,22,6,84,1
132,22,1,232,0
132,22,0,317,0
132,22,17,227,0
132,22,8,121,0
132,22,24,349,0
132,22,21,341,0
132,22,15,344,1
132,22,10,346,0
132,22,28,332,0
132,23,4,105,1
132,23,28,332,0
132,24,25,29,1
132,24,21,341,0
132,24,1,232,0
132,24,18,205,0
132,24,10,346,0
132,24,22,348,0
132,25,24,349,1
132,25,21,341,1
132,25,5,69,0
132,25,26,118,1
132,25,18,205,1
132,25,7,118,0
132,25,1,232,0
132,25,10,346,0
132,25,22,348,0
132,26,25,29,0
132,26,7,118,1
132,26,18,205,1
132,26,10,346,1
132,26,24,349,0
132,26,1,232,0
132,26,21,341,0
132,27,13,112,0
132,28,4,105,0
132,28,14,187,0
132,28,0,317,0
132,28,17,227,0
132,28,22,348,0
132,29,20,129,1
132,29,16,180,1
132,29,3,153,1
132,29,24,349,0
132,29,21,341,0
132,30,0,317,1
132,30,17,227,0
132,30,6,84,1
132,30,21,341,0
132,30,14,187,0
132,30,28,332,0
132,30,22,348,0
132.5,0,14,323,1
132.5,0,17,123,1
132.5,0,30,320,1
132.5,0,6,248,1
132.5,0,21,350,0
132.5,0,28,122,1
132.5,0,22,347,0
132.5,0,8,343,0
132.5,0,5,326,0
132.5,0,1,339,0
132.5,1,22,347,0
132.5,1,18,305,1
132.5,1,24,27,1
132.5,1,21,350,0
132.5,1,15,124,0
132.5,1,10,346,1
132.5,1,25,341,1
132.5,1,30,320,0
132.5,1,8,343,1
132.5,1,5,326,0
132.5,2,3,151,1
132.5,2,13,215,1
132.5,2,20,123,0
132.5,2,29,138,0
132.5,2,30,320,0
132.5,2,5,326,0
132.5,2,21,350,0
132.5,3,2,139,1
132.5,3,20,123,1
132.5,3,13,215,1
132.5,3,29,138,1
132.5,3,11,232,0
132.5,3,30,320,0
132.5,3,5,326,0
132.5,3,21,350,0
132.5,4,28,122,0
132.5,4,23,174,1
132.5,4,9,124,1
132.5,4,0,247,0
132.5,4,14,323,0
132.5,5,21,350,1
132.5,5,24,27,1
132.5,5,22,347,0
132.5,5,25,341,0
132.5,5,30,320,0
132.5,5,8,343,0
132.5,5,18,305,0
132.5,5,1,339,0
132.5,6,30,320,1
132.5,6,22,347,1
132.5,6,0,247,1
132.5,6,17,123,0
132.5,6,21,350,0
132.5,6,15,124,0
132.5,6,28,122,0
132.5,6,8,343,0
132.5,6,14,323,0
132.5,6,18,305,0
132.5,6,5,326,0
132.5,6,1,339,0
132.5,7,26,118,1
132.5,7,25,341,0
132.5,7,18,305,1
132.5,7,1,339,0
132.5,7,24,27,1
132.5,7,21,350,0
132.5,7,10,346,1
132.5,8,22,347,0
132.5,8,15,124,1
132.5,8,1,339,0
132.5,8,21,350,0
132.5,8,10,346,0
132.5,8,28,122,0
132.5,8,30,320,0
132.5,8,14,323,0
132.5,8,18,305,0
132.5,8,5,326,0
132.5,9,0,247,0
132.5,9,4,174,1
132.5,9,17,123,0
132.5,9,14,323,0
132.5,9,28,122,0
132.5,9,30,320,0
132.5,10,1,339,1
132.5,10,18,305,1
132.5,10,26,118,1
